POSITION_X,POSITION_Y,lat,lon
6005744.0149,2119063.2852,37.79886938807196,-122.4242200303928
6005841.2741,2119078.9658,37.79891793471204,-122.42388459607292
6005727.8746,2119179.3505,37.79918716365532,-122.4242841390757
6005828.839,2119167.9364,37.7991615242266,-122.42393395466786
6005719.0828,2119241.8866,37.79935837604969,-122.42431901121003
6005817.0398,2119252.923,37.79939421052133,-122.42398082973124
6005707.7945,2119321.4188,37.799576114586486,-122.42436373161112
6011228.896,2120199.9827,37.80229868467656,-122.40532048657204
6010713.2539,2120434.4068,37.802913513241634,-122.40712140239114
6011147.3336,2120359.3655,37.80273175155681,-122.4056139645209
6010990.9212,2120337.9902,37.80266431196372,-122.40615372799292
6010933.9254,2120137.6875,37.8021111396518,-122.40633684457504
6010865.8157,2120335.6736,37.80265095225863,-122.406586495768
6010853.0592,2120462.0316,37.80299718772817,-122.40663954815477
6010983.7396,2120599.8755,37.80338298541808,-122.40619703861375
6010739.8921,2119942.1979,37.801563514673155,-122.40699451281775
6010512.7697,2120819.0716,37.803958489217464,-122.40784232157014
6011735.933,2120461.4336,37.803044904394376,-122.40358428084997
6011426.7338,2120393.9569,37.802842351929016,-122.4046495271459
6011410.5497,2120417.1404,37.80290510376932,-122.40470716560752
6011967.8075,2120812.8476,37.80402275501443,-122.40280659272837
6011892.2486,2120857.5654,37.804141320154194,-122.40307121814193
6011853.8864,2120797.132,37.80397324176618,-122.4031997214213
6012006.1697,2120873.2809,37.80419083269635,-122.40267808846713
6011489.5855,2120750.5105,37.80382487695734,-122.40445713459877
6011769.9589,2120838.9125,37.80408327343145,-122.40349310089594
6011646.1948,2120821.8392,37.80402948003039,-122.403920196494
6011900.7832,2120459.2227,37.80304804125669,-122.40301365317535
6011791.1526,2120779.7708,37.80392206807436,-122.40341559555974
6001504.1691,2118312.9566,37.79656884679274,-122.43883749495023
6001585.8666,2118048.4007,37.79584709049074,-122.43853584234006
6001566.9245,2118184.1292,37.7962186893953,-122.43861111377151
6001476.0,2118514.849,37.79712158991738,-122.43894943937124
6001538.6069,2118386.4031,37.796772471821455,-122.43872359717098
6001456.5844,2118654.4657,37.79750383755385,-122.43902663134575
6001428.2028,2118857.7558,37.79806040604872,-122.43913941410277
6001491.5503,2118726.3027,37.797703073494276,-122.43891078990134
6001409.1555,2118994.9195,37.79843593913662,-122.43921515772092
6001384.1648,2119174.3329,37.79892714093942,-122.43931449762684
6001443.7546,2119069.8005,37.798643512411445,-122.43910080281248
6001335.6398,2119525.3722,37.79988824455224,-122.43950758323719
6009498.4951,2122217.3439,37.807740970543435,-122.41145113243154
6009659.8742,2122283.8536,37.80793264095127,-122.41089733758452
6009600.8003,2122231.5348,37.807785673340234,-122.41109808143611
6009590.498,2122274.5292,37.80790314780842,-122.41113677369202
6009492.661,2122260.754,37.80785983694541,-122.41147439120952
6009389.6313,2122201.6982,37.80769190420201,-122.41182677788395
5999621.8544,2120143.1592,37.80148683797464,-122.44548235209191
5999755.2612,2120209.1195,37.80167556351962,-122.44502544898087
5999489.7847,2120172.0104,37.801558515023224,-122.44594144765574
6002137.4661,2121189.8503,37.80450408572984,-122.43685216142983
6002260.5693,2121251.8532,37.804681326147985,-122.43643059112804
6001896.1403,2121090.372,37.80421722415816,-122.43768016366728
6002019.6289,2121153.3147,37.80439706991353,-122.43725733057852
6001559.4334,2121042.3468,37.80406620750711,-122.43884192047223
6001768.8125,2121118.6606,37.804287656496626,-122.43812281853101
6001638.7016,2121101.0531,37.804231909831785,-122.43857181550311
6001257.5545,2121002.6051,37.80393990649313,-122.43988374230399
6001323.1428,2121060.0573,37.80410138911743,-122.439660890424
6005091.3571,2120901.5857,37.80388003265813,-122.4266093947523
6005205.6254,2120978.078,37.804096521360144,-122.4262194094208
6005071.4872,2120967.8074,37.80406073762789,-122.42668287363654
6004907.5928,2120876.379,37.803800430028566,-122.4272435275162
6005005.567,2120951.4866,37.804012197434226,-122.42690983275597
6004609.3698,2120834.6505,37.80366898309775,-122.42827257221242
6002390.2106,2120493.9132,37.802607580449504,-122.43592769840394
6002469.6591,2120591.6547,37.80288046720657,-122.43565976213057
6002667.3436,2121264.8351,37.80474007793952,-122.43502383668061
6002943.2961,2121348.5553,37.80498561839048,-122.43407486166068
6002809.1335,2121329.9821,37.80492700557186,-122.43453781817064
6005358.6087,2120933.47,37.80398268516616,-122.42568682213324
6007034.3532,2120819.3929,37.80376401168189,-122.41987967692674
6007010.3697,2120989.7294,37.80423036287075,-122.41997476622859
6006891.1861,2121491.3574,37.80560099470102,-122.42042283259559
6006953.5597,2121368.1432,37.80526619360719,-122.42019823050475
5993943.3888,2087484.2967,37.711488194484254,-122.462762003251
5993847.4498,2087360.5395,37.71114286236118,-122.46308461840977
5993944.4982,2087400.7469,37.711258851806065,-122.46275211191026
5993762.7307,2087469.851,37.71143812328117,-122.46338535395509
5993811.1453,2087551.6659,37.71166555551815,-122.46322395407329
5993574.0553,2087526.0196,37.71158147561604,-122.46404153608864
5993694.0568,2087544.4406,37.711638970475754,-122.46362811728594
5993394.9118,2087527.7055,37.7115757782251,-122.4646608224917
6016098.6174,2089141.5339,37.717289823287956,-122.38630230912308
6016026.46,2089195.3235,37.7174335242288,-122.38655547477535
6014518.7003,2089234.7197,37.717458110365556,-122.39176991042382
6014462.9891,2089268.0138,37.71754643618778,-122.39196480719878
6014381.2323,2089316.4055,37.717674770347095,-122.39225078850662
5994549.496,2087061.2725,37.71036156770599,-122.4606365138972
5994493.6523,2087097.8407,37.710458761698554,-122.46083216887753
5994581.3309,2087096.9603,37.71046138897976,-122.4605290705805
5994432.2976,2087125.1078,37.71053009974826,-122.46104619780193
5994541.5654,2087124.2273,37.71053396946957,-122.46066848260676
5994365.4387,2087161.0786,37.71062501879114,-122.46127988127016
5994456.9254,2087162.2735,37.71063356461129,-122.46096377104878
5990517.2745,2088375.7106,37.71373785465635,-122.47466847241516
5990384.9016,2088458.8438,37.71395844508197,-122.47513206291596
5990593.9555,2089871.3819,37.71784901622961,-122.47451251902466
5990653.5255,2089724.9441,37.7174503882483,-122.47429593411992
5990626.9837,2089568.5421,37.71701941198027,-122.4743762696822
5990692.425,2089379.5413,37.716504257063335,-122.474136290204
5998312.4049,2089488.471,37.71724184216312,-122.4478057571292
5998417.7667,2089696.4395,37.717818894528854,-122.44745653217487
5998366.6716,2089598.7591,37.71754776794158,-122.44762611747203
5998724.4646,2088891.3651,37.7156258790736,-122.446338534101
5998563.3893,2089059.7839,37.71607911482456,-122.44690739425548
5991319.0468,2088679.1548,37.714617460328896,-122.4719193757235
5993177.0721,2092969.5442,37.726505096844974,-122.46580885329517
5993262.5821,2092921.5157,37.72637815573356,-122.46550976296736
5993205.0473,2093037.9265,37.72669447050191,-122.46571711062703
5993145.9668,2093085.2517,37.72682100479836,-122.46592478594344
5993055.7792,2093169.7521,37.72704781718494,-122.46624269833364
6018511.7867,2094617.8023,37.73245985555698,-122.37834097148429
6017743.2215,2094258.4578,37.731430772956756,-122.3809731439191
6017920.9117,2094211.8594,37.73131263012696,-122.38035559021093
6017956.2544,2094282.7992,37.731509366667076,-122.38023833047413
6018246.5452,2095796.856,37.73568267302615,-122.37933985425575
6018250.6923,2095599.4473,37.735140857680264,-122.37931180837452
6018244.6908,2095396.3856,37.73458296057785,-122.37931845795387
6018266.931,2094325.146,37.731642780252876,-122.37916718774065
6017410.6826,2094243.7948,37.7313721495269,-122.38212178831131
6018037.1137,2094427.6776,37.73191163478902,-122.37996884366133
6018170.5952,2094358.9075,37.73173016938114,-122.37950258848136
5990777.9814,2093134.345,37.72681890420311,-122.47411436717886
6017844.9679,2094443.8108,37.731945330568685,-122.38063426169566
5989077.0163,2093167.1552,37.72681030498255,-122.47999690597867
5989031.9502,2093372.855,37.72737248176538,-122.4801677445469
5989209.8834,2093542.0263,37.72784731799699,-122.47956500684504
5989141.1818,2093447.5053,37.727583797905595,-122.47979559428946
5989350.8506,2093566.9824,37.72792402870976,-122.47907950912591
5987850.1796,2091938.614,37.72336570797914,-122.48414795292999
5987739.502,2092065.6903,37.72370817963601,-122.48453985705176
5987651.3041,2092170.4532,37.72399069290135,-122.4848524206245
5987578.7405,2092018.7057,37.72356980921652,-122.4850921309601
5987589.9799,2092134.5879,37.72388864454967,-122.48506177650609
5987612.4218,2092229.1685,37.724149644097025,-122.48499113476855
5990529.5954,2092843.8938,37.726007010742144,-122.47495183272369
5990523.963,2092744.5594,37.72573393875438,-122.47496405592
5990518.2237,2092644.3688,37.72545850966282,-122.47497658609856
5990511.9651,2092543.9815,37.7251825103752,-122.4749908969858
5990505.5424,2092446.573,37.72491468054797,-122.47500599237353
5990499.0007,2092339.5815,37.724620531464375,-122.47502079982846
5990493.9416,2092250.2556,37.72437497329339,-122.47503177097687
6014163.2525,2089470.8808,37.71808682113264,-122.3930150559466
6014283.0661,2089459.3031,37.71806168625015,-122.39260009841934
6005398.6897,2088162.0331,37.71400224212562,-122.42321748956506
6008168.8441,2088489.2369,37.71505662232269,-122.41366586245881
6008027.9149,2088540.6076,37.71518975982185,-122.41415660884948
6005615.7368,2089578.2675,37.71790314877729,-122.42256786281723
6005687.5248,2089600.9957,37.7179696051725,-122.4223213362885
6005469.8275,2089400.5798,37.71740702565236,-122.42305958656597
6005602.0044,2089493.1599,37.71766868784784,-122.42260928554657
6016689.9029,2089896.5526,37.719395666518224,-122.38431104085176
6016562.809,2089789.9755,37.71909599849975,-122.38474294234939
6016513.2292,2089871.2323,37.71931637105163,-122.38491998050654
6016423.3546,2089890.7794,37.71936507171022,-122.3852320082705
6016391.2487,2089562.4934,37.718461887948116,-122.38532012453086
6016346.3094,2089649.5571,37.71869846099969,-122.3854815268145
6016248.8102,2089633.4613,37.71864886999206,-122.38581742489309
6016308.5032,2089712.5561,37.718869351694,-122.38561659728971
6016168.1729,2089711.4745,37.71885861571698,-122.38610159392367
6016212.8903,2089769.6485,37.71902082477975,-122.38595107458046
6016140.3276,2089388.3793,37.71796991999154,-122.38617533348905
6016232.9539,2089361.1871,37.71790038217498,-122.3858532668563
6016366.4943,2089978.2791,37.71960218243675,-122.38543464967441
6016290.1499,2089962.9991,37.719556002246634,-122.38569748338739
5984256.4381,2089454.7496,37.716335813630735,-122.49638750545282
5983940.1198,2089580.1821,37.71666167972199,-122.49749009595399
5983640.7917,2089761.3107,37.71714145763892,-122.49853808158821
5983530.0557,2089869.9684,37.7174333059695,-122.4989288610578
5984581.5137,2089324.5463,37.7159973506382,-122.495254304028
5988083.1979,2089546.2938,37.71681061348748,-122.48316719646901
5991087.8838,2088805.5171,37.71495103890051,-122.4727275707837
5991041.9491,2088767.9671,37.71484527720615,-122.47288360294306
5990929.3157,2088846.421,37.71505416953542,-122.47327862635099
6016067.3842,2095031.0998,37.733459638444195,-122.3868207573786
6015265.954,2095712.0808,37.735285059452394,-122.3896391023039
6016167.7133,2094956.5034,37.73326036715613,-122.38646868794604
6016281.6798,2094942.1543,37.73322727622554,-122.3860736700752
6016003.9281,2095148.9301,37.733779661990226,-122.3870483608347
6015866.8562,2095180.5781,37.73385896896172,-122.3875244716702
6015803.4865,2095298.1514,37.73417829023167,-122.38775176273712
6015717.8813,2095295.8557,37.734167243866125,-122.38804757016041
6015647.7969,2095407.8406,37.734470847429414,-122.38829768972036
5999656.2978,2092207.7538,37.72478505467806,-122.44335576019087
6014482.6309,2095862.6209,37.735654940196866,-122.39235789176209
6016529.5024,2094898.7869,37.73312191220976,-122.38521384912335
6016483.81,2094869.2558,37.73303829789039,-122.38536976471661
6017389.0609,2095331.0053,37.73435621278079,-122.38227214714021
6017459.2248,2095221.5656,37.73405958932832,-122.38202195469536
6017703.0204,2094175.9175,37.73120191487039,-122.38110639193087
6018029.8599,2094032.0366,37.73082488446906,-122.37996644140783
6017582.1107,2094373.1709,37.731736857111905,-122.38153811571664
6017931.3305,2094074.7663,37.73093677516112,-122.38031004615193
6017809.7755,2094102.5124,37.731006252090545,-122.38073221523362
6017681.9854,2094281.9891,37.731492004688114,-122.38118648683647
6010798.6315,2086524.9619,37.70981046887557,-122.4044379450157
6010703.1586,2086575.0482,37.709942659299706,-122.40477144311855
6010755.3374,2086438.2702,37.709570012095504,-122.40458148007353
6010660.532,2086487.6461,37.70970028882504,-122.40491262035407
6010623.2558,2086404.6494,37.70947031358035,-122.4050356146295
6010720.8136,2086360.709,37.70935511576939,-122.40469534473336
6010591.0702,2086325.0489,37.70924994804807,-122.40514125307762
6010687.8565,2086278.4765,37.709127480493024,-122.40480346529638
6010660.3552,2086201.6727,37.70891505615397,-122.40489311098645
6010557.5613,2086232.1302,37.7089929394574,-122.40525052724871
5996962.4462,2086459.7311,37.708848414546146,-122.45225350205348
6010632.8516,2086127.2878,37.70870927340369,-122.4049829343075
6017999.7477,2093982.4278,37.73068700737953,-122.38006709958717
6010848.9668,2093900.792,37.730065726780005,-122.4047828927059
6010948.517,2093840.5825,37.729905968900034,-122.40443449623815
6010910.0678,2093779.8358,37.72973702284659,-122.40456314624139
6011342.4214,2092547.6845,37.7263779588399,-122.40298181276647
6007552.9473,2093838.7331,37.729710533672005,-122.41617330906017
6007512.7292,2093637.6499,37.72915614330945,-122.4162981118567
6007676.8096,2093222.1967,37.72802462892022,-122.41570146558905
6007597.9349,2093324.1989,37.728300269296966,-122.41598135938034
6007757.8898,2092957.4478,37.72730224618016,-122.41540243296174
6007677.9801,2093063.118,37.72758790062477,-122.41568616054451
6006310.7845,2093686.1329,37.729221600378544,-122.42045679136187
6006288.9564,2093629.6651,37.729065322596966,-122.42052824669943
6007350.0787,2093754.1646,37.729466917932044,-122.41686866225464
6007787.2407,2093857.9807,37.72977655536395,-122.4153646890969
6007105.3457,2093042.7898,37.72749987500704,-122.41766433257757
6015487.2236,2095527.3814,37.734790181779445,-122.38886119335105
6015336.07,2095580.0999,37.7349265557539,-122.3893874693736
6015236.6063,2095654.1469,37.735124357671246,-122.38973652412693
6015209.1163,2095734.4219,37.73534325129634,-122.3898371732474
6016080.4623,2094672.0789,37.732474565857416,-122.38675051476962
6016045.6513,2094750.2346,37.73268723762497,-122.38687631456386
6015782.5421,2094893.8693,37.733067055740264,-122.3877959765224
6015965.6558,2094809.7883,37.73284632973011,-122.38715703426229
6015599.6307,2095030.04,37.733430816890184,-122.3884378575798
6015885.5203,2094869.4461,37.73300569924065,-122.38743824644357
6000694.5392,2093694.564,37.72892662907469,-122.4398732353796
5996584.5023,2087239.8438,37.71096875314268,-122.4536160140228
6005501.1178,2086874.7456,37.710473420001,-122.42277203246053
6005380.0903,2086807.2449,37.71028124867298,-122.42318553610257
6007790.0338,2086640.7751,37.709959870936366,-122.41484445778215
6016125.816,2096868.0328,37.73850670739426,-122.38674679240913
6016504.5595,2097480.4707,37.74020929728122,-122.38547993199747
6016301.2434,2097102.8689,37.73916122992833,-122.38615660846592
6016355.4678,2097243.7975,37.73955119158269,-122.38597894370555
6016177.2447,2097002.8141,37.738879635988106,-122.38657837013115
5984138.7849,2095831.9045,37.73383877031934,-122.49726463817068
5983997.1711,2095849.0443,37.7338775299352,-122.49775549829414
5983856.1192,2095882.6798,37.733961612865116,-122.49824563414298
5985764.923,2095738.9297,37.73367866544949,-122.49163581460414
5985818.1073,2095580.2539,37.73324609518166,-122.49144026821727
6016670.5977,2097704.0831,37.740832476063964,-122.38492140639775
5999973.8863,2101979.1369,37.75163294522593,-122.44295925547837
